Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2022,10,British_Grand_Prix,OCO,Alpine,15.0,15.0,9.33,8.6,10.0,12.4,3.0,3.8,1.0,2.15,R
2022,10,British_Grand_Prix,PER,Red Bull Racing,4.0,4.0,1.5,2.25,6.0,5.4,14.67,15.0,,1.09,2
2022,10,British_Grand_Prix,RIC,McLaren,14.0,14.0,10.67,11.4,11.67,11.6,1.33,0.8,-2.0,1.85,13
2022,10,British_Grand_Prix,RUS,Mercedes,8.0,8.0,4.0,4.0,6.33,7.0,12.33,12.4,4.0,0.89,R
2022,10,British_Grand_Prix,SAI,Ferrari,1.0,1.0,2.0,2.75,3.0,2.8,12.33,12.8,1.0,0.83,1
2022,10,British_Grand_Prix,STR,Aston Martin,20.0,20.0,13.33,13.0,18.0,14.2,0.33,0.4,7.0,2.53,11
2022,10,British_Grand_Prix,TSU,Racing Bulls,13.0,13.0,15.0,13.0,13.0,12.2,0.0,0.2,,2.55,14
2022,10,British_Grand_Prix,VER,Red Bull Racing,2.0,2.0,1.67,1.4,2.67,2.6,21.67,23.2,0.0,0.8,7
2022,10,British_Grand_Prix,VET,Aston Martin,18.0,18.0,9.33,11.2,11.33,10.0,3.0,1.8,4.0,3.54,9
2022,10,British_Grand_Prix,ZHO,Audi,9.0,9.0,12.0,12.0,14.67,15.2,1.33,0.8,2.0,4.0,R
2022,11,Austrian_Grand_Prix,ALB,Williams,11.0,15.0,12.5,14.33,15.0,15.8,0.0,0.0,,2.62,12
2022,11,Austrian_Grand_Prix,ALO,Alpine,8.0,19.0,7.0,7.4,6.33,9.2,6.0,5.2,2.0,1.5,10
2022,11,Austrian_Grand_Prix,BOT,Audi,12.0,0.0,9.0,8.25,12.67,11.4,2.0,3.2,,1.92,11
2022,11,Austrian_Grand_Prix,DEV,,,,,,,,,,,,
2022,11,Austrian_Grand_Prix,GAS,Racing Bulls,10.0,14.0,9.5,10.75,10.67,12.6,3.33,2.0,,3.49,15
2022,11,Austrian_Grand_Prix,HAM,Mercedes,9.0,8.0,3.33,4.6,5.33,6.0,14.33,11.4,2.0,1.85,3
2022,11,Austrian_Grand_Prix,HUL,,,,,,,,,,,,
2022,11,Austrian_Grand_Prix,LAT,Williams,19.0,17.0,14.33,14.8,15.33,16.8,0.0,0.0,-2.0,1.47,R
2022,11,Austrian_Grand_Prix,LEC,Ferrari,2.0,2.0,4.5,4.33,7.67,5.0,7.33,6.8,-1.0,0.47,1
2022,11,Austrian_Grand_Prix,MAG,Haas F1 Team,6.0,7.0,13.5,14.67,12.67,11.8,0.33,0.2,7.0,3.3,8
2022,11,Austrian_Grand_Prix,MSC,Haas F1 Team,7.0,9.0,11.0,12.0,15.0,14.0,1.33,0.8,11.0,2.83,6
2022,11,Austrian_Grand_Prix,NOR,McLaren,15.0,10.0,10.0,8.8,10.33,9.4,3.33,4.6,0.0,3.31,7
2022,11,Austrian_Grand_Prix,OCO,Alpine,5.0,6.0,8.0,8.75,11.67,11.4,3.0,3.0,,2.38,5
2022,11,Austrian_Grand_Prix,PER,Red Bull Racing,13.0,5.0,2.0,1.75,6.33,5.4,12.33,16.2,2.0,0.43,R
2022,11,Austrian_Grand_Prix,RIC,McLaren,16.0,11.0,10.67,11.4,11.67,11.6,1.33,0.8,1.0,1.85,9
2022,11,Austrian_Grand_Prix,RUS,Mercedes,4.0,4.0,3.5,3.75,7.0,6.2,9.0,10.4,,0.83,4
2022,11,Austrian_Grand_Prix,SAI,Ferrari,3.0,3.0,1.5,2.25,2.67,2.6,14.67,14.8,0.0,1.09,R
2022,11,Austrian_Grand_Prix,STR,Aston Martin,17.0,12.0,12.33,13.2,18.67,18.2,0.33,0.2,9.0,2.32,13
2022,11,Austrian_Grand_Prix,TSU,Racing Bulls,14.0,16.0,13.5,13.5,13.67,13.0,0.0,0.2,-1.0,2.5,16
2022,11,Austrian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,3.0,2.6,2.0,2.4,18.67,19.2,-5.0,2.33,2
2022,11,Austrian_Grand_Prix,VET,Aston Martin,20.0,18.0,9.0,9.6,14.33,13.6,3.33,2.2,9.0,2.06,17
2022,11,Austrian_Grand_Prix,ZHO,Audi,18.0,13.0,8.0,12.0,11.0,13.6,1.33,0.8,,4.0,14
2022,12,French_Grand_Prix,ALB,Williams,15.0,13.0,12.5,12.33,14.33,15.2,0.0,0.0,3.0,0.47,13
2022,12,French_Grand_Prix,ALO,Alpine,7.0,7.0,8.0,7.6,9.33,9.0,4.33,5.0,9.0,1.74,6
2022,12,French_Grand_Prix,BOT,Audi,13.0,11.0,9.0,9.5,7.67,10.0,2.0,1.6,-11.0,1.66,14
2022,12,French_Grand_Prix,DEV,,,,,,,,,,,,
2022,12,French_Grand_Prix,GAS,Racing Bulls,16.0,14.0,14.5,11.25,13.33,12.6,0.0,2.0,-1.0,3.9,12
2022,12,French_Grand_Prix,HAM,Mercedes,4.0,4.0,3.0,4.2,5.67,6.4,15.33,12.4,5.0,1.94,2
2022,12,French_Grand_Prix,HUL,,,,,,,,,,,,
2022,12,French_Grand_Prix,LAT,Williams,20.0,18.0,14.0,14.5,15.0,16.4,0.0,0.0,,1.5,R
2022,12,French_Grand_Prix,LEC,Ferrari,1.0,1.0,3.33,3.5,8.0,5.2,15.67,11.8,1.0,1.5,R
2022,12,French_Grand_Prix,MAG,Haas F1 Team,10.0,20.0,11.67,11.67,9.67,11.6,1.67,1.0,-1.0,3.86,R
2022,12,French_Grand_Prix,MSC,Haas F1 Team,19.0,17.0,7.0,9.33,11.33,13.8,4.0,2.4,3.0,3.4,15
2022,12,French_Grand_Prix,NOR,McLaren,5.0,5.0,9.33,8.6,10.0,9.2,4.67,5.0,3.0,3.38,7
2022,12,French_Grand_Prix,OCO,Alpine,12.0,10.0,5.5,8.25,9.33,10.2,6.0,3.8,1.0,2.86,8
2022,12,French_Grand_Prix,PER,Red Bull Racing,3.0,3.0,2.0,1.67,7.33,5.4,6.0,12.4,,0.47,4
2022,12,French_Grand_Prix,RIC,McLaren,11.0,9.0,11.0,10.8,11.33,12.0,0.67,1.2,2.0,2.04,9
2022,12,French_Grand_Prix,RUS,Mercedes,6.0,6.0,4.0,4.0,6.67,6.2,8.0,9.8,0.0,0.71,3
2022,12,French_Grand_Prix,SAI,Ferrari,9.0,19.0,1.5,1.67,2.33,2.6,14.67,12.4,,0.47,5
2022,12,French_Grand_Prix,STR,Aston Martin,17.0,15.0,11.33,12.8,16.33,17.2,0.33,0.2,-1.0,2.14,10
2022,12,French_Grand_Prix,TSU,Racing Bulls,8.0,8.0,15.0,15.0,16.33,13.6,0.0,0.0,0.0,1.58,R
2022,12,French_Grand_Prix,VER,Red Bull Racing,2.0,2.0,3.33,2.8,1.33,2.2,16.67,18.0,-1.0,2.23,1
2022,12,French_Grand_Prix,VET,Aston Martin,14.0,12.0,12.67,10.8,17.33,14.0,0.67,2.2,1.0,3.66,11
2022,12,French_Grand_Prix,ZHO,Audi,18.0,16.0,11.0,12.67,10.67,13.2,1.33,0.8,-1.0,3.4,16
2022,13,Hungarian_Grand_Prix,ALB,Williams,17.0,17.0,12.5,12.5,14.67,14.6,0.0,0.0,0.0,0.5,17
2022,13,Hungarian_Grand_Prix,ALO,Alpine,6.0,6.0,7.0,7.4,11.0,9.0,6.33,5.4,1.0,1.85,8
2022,13,Hungarian_Grand_Prix,BOT,Audi,8.0,8.0,12.5,10.75,7.67,9.8,0.0,1.2,-3.0,2.49,20
2022,13,Hungarian_Grand_Prix,DEV,,,,,,,,,,,,
2022,13,Hungarian_Grand_Prix,GAS,Racing Bulls,19.0,0.0,13.5,11.5,13.0,12.0,0.0,2.0,2.0,3.91,12
2022,13,Hungarian_Grand_Prix,HAM,Mercedes,7.0,7.0,2.67,3.0,5.67,5.6,16.33,15.2,2.0,0.63,2
2022,13,Hungarian_Grand_Prix,HUL,,,,,,,,,,,,
2022,13,Hungarian_Grand_Prix,LAT,Williams,20.0,19.0,12.0,14.33,15.0,16.2,0.0,0.0,,1.7,18
2022,13,Hungarian_Grand_Prix,LEC,Ferrari,3.0,3.0,2.5,3.33,2.0,5.2,12.33,9.4,,1.7,6
2022,13,Hungarian_Grand_Prix,MAG,Haas F1 Team,13.0,13.0,9.0,11.67,14.67,13.0,1.67,1.0,,3.86,16
2022,13,Hungarian_Grand_Prix,MSC,Haas F1 Team,15.0,15.0,9.67,10.75,15.0,14.2,4.0,2.4,2.0,3.83,14
2022,13,Hungarian_Grand_Prix,NOR,McLaren,4.0,4.0,6.67,8.8,7.0,9.2,6.67,4.4,-2.0,3.25,7
2022,13,Hungarian_Grand_Prix,OCO,Alpine,5.0,5.0,6.5,7.25,10.33,10.2,4.67,4.6,2.0,1.92,9
2022,13,Hungarian_Grand_Prix,PER,Red Bull Racing,11.0,11.0,3.0,2.67,4.0,5.4,10.0,9.8,-1.0,0.94,5
2022,13,Hungarian_Grand_Prix,RIC,McLaren,9.0,9.0,10.33,10.0,11.33,11.0,1.33,1.6,0.0,1.79,15
2022,13,Hungarian_Grand_Prix,RUS,Mercedes,1.0,1.0,3.5,3.5,6.0,6.2,9.0,10.8,3.0,0.5,3
2022,13,Hungarian_Grand_Prix,SAI,Ferrari,2.0,2.0,3.0,2.67,7.67,6.0,12.0,11.0,14.0,1.7,4
2022,13,Hungarian_Grand_Prix,STR,Aston Martin,14.0,14.0,11.33,12.0,15.67,16.6,0.33,0.4,5.0,2.28,11
2022,13,Hungarian_Grand_Prix,TSU,Racing Bulls,16.0,16.0,15.0,14.33,12.33,13.0,0.0,0.0,,1.25,19
2022,13,Hungarian_Grand_Prix,VER,Red Bull Racing,10.0,10.0,3.33,2.4,1.67,1.8,16.67,20.0,1.0,2.33,1
2022,13,Hungarian_Grand_Prix,VET,Aston Martin,18.0,18.0,12.33,11.0,16.0,14.6,0.67,2.0,1.0,3.63,10
2022,13,Hungarian_Grand_Prix,ZHO,Audi,12.0,12.0,15.0,12.67,12.67,12.4,0.0,0.8,0.0,3.4,13
2022,14,Belgian_Grand_Prix,ALB,Williams,9.0,6.0,14.0,13.75,15.0,14.6,0.0,0.0,0.0,1.92,10
2022,14,Belgian_Grand_Prix,ALO,Alpine,6.0,3.0,8.0,7.6,10.67,8.2,4.33,5.0,-2.0,1.85,5
2022,14,Belgian_Grand_Prix,BOT,Audi,20.0,13.0,15.0,13.0,6.33,8.4,0.0,1.2,-12.0,4.74,R
2022,14,Belgian_Grand_Prix,DEV,,,,,,,,,,,,
2022,14,Belgian_Grand_Prix,GAS,Racing Bulls,12.0,0.0,13.0,13.25,9.33,10.8,0.0,0.0,-12.0,1.3,9
2022,14,Belgian_Grand_Prix,HAM,Mercedes,7.0,4.0,2.33,2.6,6.33,5.6,17.33,16.6,5.0,0.49,R
2022,14,Belgian_Grand_Prix,HUL,,,,,,,,,,,,
2022,14,Belgian_Grand_Prix,LAT,Williams,17.0,11.0,18.0,15.33,18.0,16.4,0.0,0.0,1.0,2.49,18
2022,14,Belgian_Grand_Prix,LEC,Ferrari,4.0,15.0,3.5,4.0,2.0,5.6,11.0,11.0,-3.0,1.87,6
2022,14,Belgian_Grand_Prix,MAG,Haas F1 Team,18.0,12.0,12.0,12.75,13.33,12.4,1.33,1.0,-3.0,3.83,16
2022,14,Belgian_Grand_Prix,MSC,Haas F1 Team,15.0,19.0,11.67,10.75,13.67,13.2,2.67,2.4,1.0,3.83,17
2022,14,Belgian_Grand_Prix,NOR,McLaren,10.0,17.0,7.0,8.4,6.33,7.8,6.0,5.2,-3.0,3.32,12
2022,14,Belgian_Grand_Prix,OCO,Alpine,5.0,16.0,7.33,7.0,7.0,8.6,5.33,4.8,-4.0,1.58,7
2022,14,Belgian_Grand_Prix,PER,Red Bull Racing,3.0,2.0,4.5,3.67,6.33,7.2,7.33,8.0,6.0,1.25,2
2022,14,Belgian_Grand_Prix,RIC,McLaren,11.0,7.0,11.0,11.4,9.67,10.4,1.33,0.8,-6.0,2.33,15
2022,14,Belgian_Grand_Prix,RUS,Mercedes,8.0,5.0,3.33,3.5,3.67,5.4,14.0,10.8,-2.0,0.5,4
2022,14,Belgian_Grand_Prix,SAI,Ferrari,2.0,1.0,4.5,3.0,8.0,5.6,7.67,13.4,-2.0,1.58,3
2022,14,Belgian_Grand_Prix,STR,Aston Martin,14.0,9.0,11.33,11.0,13.67,15.6,0.33,0.4,3.0,1.1,11
2022,14,Belgian_Grand_Prix,TSU,Racing Bulls,19.0,0.0,17.5,16.33,13.33,14.6,0.0,0.0,-3.0,2.05,13
2022,14,Belgian_Grand_Prix,VER,Red Bull Racing,1.0,14.0,1.33,2.4,4.33,3.2,23.0,20.0,9.0,2.33,1
2022,14,Belgian_Grand_Prix,VET,Aston Martin,16.0,10.0,12.67,11.8,16.0,16.4,0.33,0.6,8.0,2.79,8
2022,14,Belgian_Grand_Prix,ZHO,Audi,13.0,18.0,14.33,12.75,13.67,12.0,0.0,0.8,-1.0,2.95,14
2022,15,Dutch_Grand_Prix,ALB,Williams,15.0,15.0,13.33,13.0,12.0,13.4,0.33,0.2,-4.0,2.55,12
2022,15,Dutch_Grand_Prix,ALO,Alpine,13.0,13.0,6.33,6.8,5.33,8.4,7.33,6.6,-2.0,1.94,6
2022,15,Dutch_Grand_Prix,BOT,Audi,16.0,16.0,17.0,15.0,10.67,8.8,0.0,0.0,,3.74,R
2022,15,Dutch_Grand_Prix,DEV,,,,,,,,,,,,
2022,15,Dutch_Grand_Prix,GAS,Racing Bulls,11.0,11.0,11.0,12.0,4.67,7.8,0.67,0.4,-9.0,2.12,11
2022,15,Dutch_Grand_Prix,HAM,Mercedes,4.0,4.0,2.0,2.5,5.0,5.6,12.33,13.6,,0.5,4
2022,15,Dutch_Grand_Prix,HUL,,,,,,,,,,,,
2022,15,Dutch_Grand_Prix,LAT,Williams,20.0,20.0,18.0,16.0,16.0,15.0,0.0,0.0,-7.0,2.83,18
2022,15,Dutch_Grand_Prix,LEC,Ferrari,2.0,2.0,6.0,4.25,6.33,4.8,5.33,10.6,9.0,2.05,3
2022,15,Dutch_Grand_Prix,MAG,Haas F1 Team,18.0,18.0,16.0,12.5,15.0,13.8,0.0,1.0,-4.0,3.57,15
2022,15,Dutch_Grand_Prix,MSC,Haas F1 Team,8.0,8.0,15.33,12.0,17.0,15.8,0.0,2.4,2.0,4.24,13
2022,15,Dutch_Grand_Prix,NOR,McLaren,7.0,7.0,8.67,7.8,8.67,8.4,4.0,5.2,5.0,2.14,7
2022,15,Dutch_Grand_Prix,OCO,Alpine,12.0,12.0,8.0,7.25,10.33,10.4,4.0,4.4,9.0,1.48,9
2022,15,Dutch_Grand_Prix,PER,Red Bull Racing,5.0,5.0,3.67,3.25,5.33,5.0,13.33,11.6,0.0,1.3,5
2022,15,Dutch_Grand_Prix,RIC,McLaren,17.0,17.0,13.0,12.2,8.33,10.0,0.67,0.8,-8.0,2.71,17
2022,15,Dutch_Grand_Prix,RUS,Mercedes,6.0,6.0,3.33,3.5,4.0,4.8,14.0,10.8,1.0,0.5,2
2022,15,Dutch_Grand_Prix,SAI,Ferrari,3.0,3.0,4.0,3.25,7.33,5.2,12.67,12.6,-2.0,1.48,8
2022,15,Dutch_Grand_Prix,STR,Aston Martin,10.0,10.0,10.67,11.2,12.67,14.0,0.33,0.2,-2.0,0.98,10
2022,15,Dutch_Grand_Prix,TSU,Racing Bulls,9.0,9.0,16.0,15.5,8.0,10.6,0.0,0.0,-13.0,2.29,R
2022,15,Dutch_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,2.4,8.67,5.8,25.33,20.2,13.0,2.33,1
2022,15,Dutch_Grand_Prix,VET,Aston Martin,19.0,19.0,9.67,11.0,13.33,15.2,1.67,1.4,2.0,3.16,14
2022,15,Dutch_Grand_Prix,ZHO,Audi,14.0,14.0,14.33,14.25,15.33,13.6,0.0,0.0,4.0,1.09,16
2022,16,Italian_Grand_Prix,ALB,,,,13.0,12.8,12.67,13.2,0.33,0.2,3.0,2.32,
2022,16,Italian_Grand_Prix,ALO,Alpine,10.0,6.0,6.33,7.0,7.33,9.6,7.33,6.2,7.0,1.79,R
2022,16,Italian_Grand_Prix,BOT,Audi,12.0,15.0,20.0,15.0,12.33,9.6,0.0,0.0,,3.74,13
2022,16,Italian_Grand_Prix,DEV,Williams,13.0,8.0,,,,,,,,,9
2022,16,Italian_Grand_Prix,GAS,Racing Bulls,9.0,5.0,10.67,11.8,3.67,7.8,0.67,0.4,0.0,1.94,8
2022,16,Italian_Grand_Prix,HAM,Mercedes,5.0,19.0,3.0,2.75,5.0,5.4,10.33,12.8,0.0,0.83,5
2022,16,Italian_Grand_Prix,HUL,,,,,,,,,,,,
2022,16,Italian_Grand_Prix,LAT,Williams,16.0,10.0,18.0,18.0,16.67,17.0,0.0,0.0,2.0,0.0,15
2022,16,Italian_Grand_Prix,LEC,Ferrari,1.0,1.0,5.0,4.0,6.67,4.6,10.33,11.2,-1.0,2.12,2
2022,16,Italian_Grand_Prix,MAG,Haas F1 Team,19.0,16.0,15.67,13.75,14.33,14.0,0.0,0.8,3.0,3.34,16
2022,16,Italian_Grand_Prix,MSC,Haas F1 Team,20.0,17.0,14.67,13.0,14.0,13.6,0.0,1.6,-5.0,3.74,12
2022,16,Italian_Grand_Prix,NOR,McLaren,7.0,3.0,8.67,8.0,9.33,8.6,4.0,4.8,0.0,2.0,7
2022,16,Italian_Grand_Prix,OCO,Alpine,11.0,14.0,8.33,7.6,11.0,9.8,3.33,4.8,3.0,1.5,11
2022,16,Italian_Grand_Prix,PER,Red Bull Racing,4.0,13.0,4.0,4.0,6.0,5.2,12.67,10.0,0.0,1.22,6
2022,16,Italian_Grand_Prix,RIC,McLaren,8.0,4.0,15.67,13.0,11.0,10.6,0.0,0.8,0.0,3.35,R
2022,16,Italian_Grand_Prix,RUS,Mercedes,6.0,2.0,3.0,3.2,4.0,4.4,15.0,14.4,4.0,0.75,3
2022,16,Italian_Grand_Prix,SAI,Ferrari,3.0,18.0,5.0,5.0,2.0,5.6,10.33,8.4,-5.0,1.87,4
2022,16,Italian_Grand_Prix,STR,Aston Martin,18.0,12.0,10.67,11.0,11.0,12.0,0.33,0.4,0.0,1.1,R
2022,16,Italian_Grand_Prix,TSU,Racing Bulls,15.0,20.0,16.0,16.0,8.33,9.8,0.0,0.0,,2.45,14
2022,16,Italian_Grand_Prix,VER,Red Bull Racing,2.0,7.0,1.0,1.2,8.33,5.6,25.67,24.2,0.0,0.4,1
2022,16,Italian_Grand_Prix,VET,Aston Martin,17.0,11.0,10.67,12.0,15.67,15.4,1.67,1.0,5.0,3.16,R
2022,16,Italian_Grand_Prix,ZHO,Audi,14.0,9.0,14.33,14.6,14.67,14.6,0.0,0.0,-2.0,1.2,10
2022,17,Singapore_Grand_Prix,ALB,Williams,19.0,18.0,11.0,13.0,10.5,12.75,0.5,0.25,,2.55,R
2022,17,Singapore_Grand_Prix,ALO,Alpine,5.0,5.0,5.5,6.25,7.33,7.0,6.0,6.0,,1.09,R
2022,17,Singapore_Grand_Prix,BOT,Audi,16.0,15.0,13.0,15.67,14.67,12.6,0.0,0.0,2.0,3.09,11
2022,17,Singapore_Grand_Prix,DEV,,,,9.0,9.0,8.0,8.0,2.0,2.0,-1.0,0.0,
2022,17,Singapore_Grand_Prix,GAS,Racing Bulls,7.0,7.0,9.33,10.4,5.33,6.0,2.0,1.2,-3.0,1.62,10
2022,17,Singapore_Grand_Prix,HAM,Mercedes,3.0,3.0,4.5,3.25,9.0,7.6,7.33,11.8,14.0,1.3,9
2022,17,Singapore_Grand_Prix,HUL,,,,,,,,,,,,
2022,17,Singapore_Grand_Prix,LAT,Williams,20.0,19.0,17.0,17.25,13.67,15.6,0.0,0.0,-5.0,1.3,R
2022,17,Singapore_Grand_Prix,LEC,Ferrari,1.0,1.0,3.67,4.25,6.0,4.4,13.67,9.8,-1.0,1.79,2
2022,17,Singapore_Grand_Prix,MAG,Haas F1 Team,9.0,9.0,15.67,15.75,15.33,15.8,0.0,0.0,0.0,0.43,12
2022,17,Singapore_Grand_Prix,MSC,Haas F1 Team,13.0,12.0,14.0,14.2,14.67,15.2,0.0,0.0,5.0,1.72,13
2022,17,Singapore_Grand_Prix,NOR,McLaren,6.0,6.0,8.67,8.0,9.0,7.2,4.0,4.8,-4.0,2.0,4
2022,17,Singapore_Grand_Prix,OCO,Alpine,18.0,17.0,9.0,8.8,14.0,11.4,2.67,2.8,3.0,1.33,R
2022,17,Singapore_Grand_Prix,PER,Red Bull Racing,2.0,2.0,4.33,4.4,6.67,6.8,12.33,11.8,7.0,1.36,1
2022,17,Singapore_Grand_Prix,RIC,McLaren,17.0,16.0,16.0,14.0,9.33,9.2,0.0,0.4,,3.0,5
2022,17,Singapore_Grand_Prix,RUS,Mercedes,11.0,0.0,3.0,3.0,4.33,4.0,15.0,15.0,-1.0,0.63,14
2022,17,Singapore_Grand_Prix,SAI,Ferrari,4.0,4.0,5.0,4.8,7.33,8.6,10.33,10.8,14.0,1.72,3
2022,17,Singapore_Grand_Prix,STR,Aston Martin,12.0,11.0,10.5,10.5,10.33,12.0,0.33,0.4,,0.5,6
2022,17,Singapore_Grand_Prix,TSU,Racing Bulls,10.0,10.0,13.5,15.33,9.67,10.6,0.0,0.0,6.0,2.62,R
2022,17,Singapore_Grand_Prix,VER,Red Bull Racing,8.0,8.0,1.0,1.0,7.33,6.8,25.67,25.4,6.0,0.0,7
2022,17,Singapore_Grand_Prix,VET,Aston Martin,14.0,13.0,11.0,10.75,13.33,14.0,1.33,1.0,,2.17,8
2022,17,Singapore_Grand_Prix,ZHO,Audi,15.0,14.0,13.33,13.8,13.67,13.8,0.33,0.2,-1.0,2.23,R
2022,18,Japanese_Grand_Prix,ALB,Williams,16.0,16.0,12.0,13.0,16.5,14.0,0.0,0.25,,2.94,R
2022,18,Japanese_Grand_Prix,ALO,Alpine,7.0,7.0,6.0,6.33,8.0,6.6,2.67,4.4,,1.25,7
2022,18,Japanese_Grand_Prix,BOT,Audi,12.0,12.0,12.0,14.67,15.33,13.4,0.0,0.0,4.0,3.86,15
2022,18,Japanese_Grand_Prix,DEV,,,,9.0,9.0,8.0,8.0,2.0,2.0,,0.0,
2022,18,Japanese_Grand_Prix,GAS,Racing Bulls,17.0,17.0,9.67,10.0,7.67,4.6,1.67,1.4,-3.0,1.41,18
2022,18,Japanese_Grand_Prix,HAM,Mercedes,6.0,6.0,6.0,5.0,8.67,7.4,8.0,8.6,-6.0,2.55,5
2022,18,Japanese_Grand_Prix,HUL,,,,,,,,,,,,
2022,18,Japanese_Grand_Prix,LAT,Williams,20.0,20.0,16.5,17.25,16.33,15.8,0.0,0.0,,1.3,9
2022,18,Japanese_Grand_Prix,LEC,Ferrari,2.0,2.0,2.33,3.8,1.33,4.4,17.0,13.4,-1.0,1.83,3
2022,18,Japanese_Grand_Prix,MAG,Haas F1 Team,18.0,18.0,14.33,15.0,14.33,13.6,0.0,0.0,-3.0,1.55,14
2022,18,Japanese_Grand_Prix,MSC,Haas F1 Team,15.0,15.0,12.67,13.8,12.33,14.2,0.0,0.0,-1.0,1.72,17
2022,18,Japanese_Grand_Prix,NOR,McLaren,10.0,10.0,6.0,7.4,5.33,7.4,8.0,6.0,2.0,2.58,10
2022,18,Japanese_Grand_Prix,OCO,Alpine,5.0,5.0,10.0,9.0,14.33,12.8,0.67,2.0,,1.41,4
2022,18,Japanese_Grand_Prix,PER,Red Bull Racing,4.0,4.0,4.0,3.8,6.67,6.6,14.67,14.4,1.0,1.94,2
2022,18,Japanese_Grand_Prix,RIC,McLaren,11.0,11.0,11.0,13.0,12.33,10.6,3.33,2.0,11.0,4.69,11
2022,18,Japanese_Grand_Prix,RUS,Mercedes,8.0,8.0,6.33,5.2,2.67,2.8,11.0,12.0,-14.0,4.45,8
2022,18,Japanese_Grand_Prix,SAI,Ferrari,3.0,3.0,5.0,4.4,8.33,5.6,10.33,11.6,1.0,1.85,R
2022,18,Japanese_Grand_Prix,STR,Aston Martin,19.0,19.0,8.0,9.5,11.0,11.2,3.0,1.8,5.0,2.06,12
2022,18,Japanese_Grand_Prix,TSU,Racing Bulls,13.0,13.0,14.0,15.33,13.0,11.0,0.0,0.0,,2.62,13
2022,18,Japanese_Grand_Prix,VER,Red Bull Racing,1.0,1.0,3.0,2.2,5.33,8.0,19.0,21.6,1.0,2.4,1
2022,18,Japanese_Grand_Prix,VET,Aston Martin,9.0,9.0,11.0,10.0,14.33,14.2,1.33,1.8,5.0,2.45,6
2022,18,Japanese_Grand_Prix,ZHO,Audi,14.0,14.0,13.0,13.25,12.33,13.4,0.33,0.2,,2.17,16
2022,19,United_States_Grand_Prix,ALB,Williams,11.0,8.0,,11.0,17.0,13.75,0.0,0.25,,1.0,13
2022,19,United_States_Grand_Prix,ALO,Alpine,9.0,14.0,7.0,6.0,6.0,6.8,2.0,4.8,0.0,0.82,7
2022,19,United_States_Grand_Prix,BOT,Audi,10.0,7.0,13.0,13.0,14.0,14.2,0.0,0.0,-3.0,1.63,R
2022,19,United_States_Grand_Prix,DEV,,,,9.0,9.0,8.0,8.0,2.0,2.0,,0.0,
2022,19,United_States_Grand_Prix,GAS,Racing Bulls,13.0,11.0,12.0,11.2,9.67,8.0,1.67,1.4,-1.0,3.54,14
2022,19,United_States_Grand_Prix,HAM,Mercedes,5.0,3.0,6.33,5.75,9.33,7.2,7.33,6.8,1.0,1.92,2
2022,19,United_States_Grand_Prix,HUL,,,,,,,,,,,,
2022,19,United_States_Grand_Prix,LAT,Williams,20.0,17.0,12.0,15.0,16.33,16.0,0.67,0.4,11.0,3.67,17
2022,19,United_States_Grand_Prix,LEC,Ferrari,2.0,12.0,2.33,3.2,1.33,4.2,17.0,14.8,-1.0,1.47,3
2022,19,United_States_Grand_Prix,MAG,Haas F1 Team,16.0,13.0,14.0,14.6,14.33,14.6,0.0,0.0,4.0,1.5,9
2022,19,United_States_Grand_Prix,MSC,Haas F1 Team,19.0,16.0,14.0,14.4,14.67,14.2,0.0,0.0,-2.0,2.15,15
2022,19,United_States_Grand_Prix,NOR,McLaren,8.0,6.0,7.0,8.0,6.33,8.6,6.33,5.0,0.0,2.76,6
2022,19,United_States_Grand_Prix,OCO,Alpine,18.0,0.0,7.5,7.75,12.0,12.8,4.0,4.0,1.0,2.59,11
2022,19,United_States_Grand_Prix,PER,Red Bull Racing,4.0,9.0,3.0,3.2,6.33,5.2,17.33,16.0,2.0,1.94,4
2022,19,United_States_Grand_Prix,RIC,McLaren,17.0,15.0,8.0,12.0,10.33,11.0,3.33,2.0,0.0,4.58,16
2022,19,United_States_Grand_Prix,RUS,Mercedes,6.0,4.0,8.33,6.2,3.33,4.2,6.33,9.8,0.0,4.4,5
2022,19,United_States_Grand_Prix,SAI,Ferrari,1.0,1.0,3.5,4.5,8.33,5.8,9.0,9.2,,2.06,R
2022,19,United_States_Grand_Prix,STR,Aston Martin,7.0,5.0,9.0,9.75,14.0,12.2,2.67,1.8,7.0,2.28,R
2022,19,United_States_Grand_Prix,TSU,Racing Bulls,15.0,19.0,13.5,13.33,14.33,10.4,0.0,0.0,0.0,0.47,10
2022,19,United_States_Grand_Prix,VER,Red Bull Racing,3.0,2.0,3.0,2.2,5.33,6.2,18.67,21.6,0.0,2.4,1
2022,19,United_States_Grand_Prix,VET,Aston Martin,12.0,10.0,7.0,9.0,11.0,12.4,4.0,3.2,3.0,3.0,8
2022,19,United_States_Grand_Prix,ZHO,Audi,14.0,18.0,13.0,14.0,12.33,13.8,0.33,0.2,-2.0,2.45,12
